Entity,Code,Year,Natural population growth rate - Percentage
Portugal,PRT,2020,-0.3657
Portugal,PRT,2021,-0.43189996
Portugal,PRT,2022,-0.3955
Portugal,PRT,2023,-0.2806
Puerto Rico,PRI,1950,2.8877
Puerto Rico,PRI,1951,2.7707
Puerto Rico,PRI,1952,2.6794
Puerto Rico,PRI,1953,2.6859
Puerto Rico,PRI,1954,2.7115998
Puerto Rico,PRI,1955,2.7124
Puerto Rico,PRI,1956,2.7016
Puerto Rico,PRI,1957,2.6178
Puerto Rico,PRI,1958,2.6025999
Puerto Rico,PRI,1959,2.5577998
Puerto Rico,PRI,1960,2.5528998
Puerto Rico,PRI,1961,2.4471002
Puerto Rico,PRI,1962,2.4510999
Puerto Rico,PRI,1963,2.4261
Puerto Rico,PRI,1964,2.3855
Puerto Rico,PRI,1965,2.3994
Puerto Rico,PRI,1966,2.1741
Puerto Rico,PRI,1967,2.0533001
Puerto Rico,PRI,1968,1.8931
Puerto Rico,PRI,1969,1.817
Puerto Rico,PRI,1970,1.7363001
Puerto Rico,PRI,1971,1.835
Puerto Rico,PRI,1972,1.706
Puerto Rico,PRI,1973,1.6611
Puerto Rico,PRI,1974,1.6739
Puerto Rico,PRI,1975,1.6587999
Puerto Rico,PRI,1976,1.7156
Puerto Rico,PRI,1977,1.7505
Puerto Rico,PRI,1978,1.7031
Puerto Rico,PRI,1979,1.6238
Puerto Rico,PRI,1980,1.5649999
Puerto Rico,PRI,1981,1.4726
Puerto Rico,PRI,1982,1.3814
Puerto Rico,PRI,1983,1.2767999
Puerto Rico,PRI,1984,1.1845
Puerto Rico,PRI,1985,1.1344
Puerto Rico,PRI,1986,1.1807001
Puerto Rico,PRI,1987,1.1399
Puerto Rico,PRI,1988,1.0975001
Puerto Rico,PRI,1989,1.1015
Puerto Rico,PRI,1990,1.0926
Puerto Rico,PRI,1991,1.0705
Puerto Rico,PRI,1992,1.0049
Puerto Rico,PRI,1993,0.9844
Puerto Rico,PRI,1994,0.9420999
Puerto Rico,PRI,1995,0.88830006
Puerto Rico,PRI,1996,0.87049997
Puerto Rico,PRI,1997,0.89449996
Puerto Rico,PRI,1998,0.7722
Puerto Rico,PRI,1999,0.7363
Puerto Rico,PRI,2000,0.7045
Puerto Rico,PRI,2001,0.6229
Puerto Rico,PRI,2002,0.57280004
Puerto Rico,PRI,2003,0.5006
Puerto Rico,PRI,2004,0.469
Puerto Rico,PRI,2005,0.41
Puerto Rico,PRI,2006,0.3893
Puerto Rico,PRI,2007,0.3003
Puerto Rico,PRI,2008,0.194
Puerto Rico,PRI,2009,0.1362
Puerto Rico,PRI,2010,0.1178
Puerto Rico,PRI,2011,0.077999994
Puerto Rico,PRI,2012,0.0602
Puerto Rico,PRI,2013,0.0625
Puerto Rico,PRI,2014,-0.0134000005
Puerto Rico,PRI,2015,-0.050800003
Puerto Rico,PRI,2016,-0.16330001
Puerto Rico,PRI,2017,-0.3368
Puerto Rico,PRI,2018,-0.38169998
Puerto Rico,PRI,2019,-0.3784
Puerto Rico,PRI,2020,-0.4646
Puerto Rico,PRI,2021,-0.4657
Puerto Rico,PRI,2022,-0.5744
Puerto Rico,PRI,2023,-0.4877
Qatar,QAT,1950,3.1732001
Qatar,QAT,1951,3.186
Qatar,QAT,1952,3.2071998
Qatar,QAT,1953,3.2188
Qatar,QAT,1954,3.2433999
Qatar,QAT,1955,3.2577999
Qatar,QAT,1956,3.2805
Qatar,QAT,1957,3.2999
Qatar,QAT,1958,3.3252997
Qatar,QAT,1959,3.3555
Qatar,QAT,1960,3.3865001
Qatar,QAT,1961,3.4193
Qatar,QAT,1962,3.5617
Qatar,QAT,1963,3.6811001
Qatar,QAT,1964,3.7803001
Qatar,QAT,1965,3.8583
Qatar,QAT,1966,3.8946998
Qatar,QAT,1967,3.888
Qatar,QAT,1968,3.8660998
Qatar,QAT,1969,3.8254
Qatar,QAT,1970,3.7351003
Qatar,QAT,1971,3.3751
Qatar,QAT,1972,3.1268
Qatar,QAT,1973,2.9537
Qatar,QAT,1974,2.8274999
Qatar,QAT,1975,2.7394
Qatar,QAT,1976,2.6776
Qatar,QAT,1977,2.6297002
Qatar,QAT,1978,2.5827
Qatar,QAT,1979,2.5436
Qatar,QAT,1980,2.4987
Qatar,QAT,1981,2.4531999
Qatar,QAT,1982,2.4039
Qatar,QAT,1983,2.3553
Qatar,QAT,1984,2.2988
Qatar,QAT,1985,2.2441
Qatar,QAT,1986,2.2066998
Qatar,QAT,1987,2.2181
Qatar,QAT,1988,2.2365
Qatar,QAT,1989,2.21
Qatar,QAT,1990,2.1329
Qatar,QAT,1991,2.0188
Qatar,QAT,1992,1.9566
Qatar,QAT,1993,1.9090999
Qatar,QAT,1994,1.8533001
Qatar,QAT,1995,1.7861
Qatar,QAT,1996,1.7106001
Qatar,QAT,1997,1.607
Qatar,QAT,1998,1.5597999
Qatar,QAT,1999,1.5397999
Qatar,QAT,2000,1.5464
Qatar,QAT,2001,1.5759
Qatar,QAT,2002,1.5554
Qatar,QAT,2003,1.5163
Qatar,QAT,2004,1.4537
Qatar,QAT,2005,1.3802
Qatar,QAT,2006,1.0511
Qatar,QAT,2007,0.93920004
Qatar,QAT,2008,0.9855
Qatar,QAT,2009,0.9693
Qatar,QAT,2010,1.0035
Qatar,QAT,2011,1.0182
Qatar,QAT,2012,1.0265
Qatar,QAT,2013,1.0263
Qatar,QAT,2014,1.0084
Qatar,QAT,2015,0.96260005
Qatar,QAT,2016,0.90489995
Qatar,QAT,2017,0.913
Qatar,QAT,2018,0.9044
Qatar,QAT,2019,0.91379994
Qatar,QAT,2020,0.8993
Qatar,QAT,2021,0.8502
Qatar,QAT,2022,0.9167
Qatar,QAT,2023,0.89779997
Reunion,REU,1950,3.0674
Reunion,REU,1951,3.1093001
Reunion,REU,1952,3.1409001
Reunion,REU,1953,3.1876
Reunion,REU,1954,3.1490998
Reunion,REU,1955,3.2092
Reunion,REU,1956,3.1246
Reunion,REU,1957,3.0556998
Reunion,REU,1958,2.8492
Reunion,REU,1959,2.8504999
Reunion,REU,1960,2.9277
Reunion,REU,1961,2.9448
Reunion,REU,1962,3.0314
Reunion,REU,1963,3.0821
Reunion,REU,1964,3.0251
Reunion,REU,1965,3.0429
Reunion,REU,1966,2.9712
Reunion,REU,1967,2.8444
Reunion,REU,1968,2.7654
Reunion,REU,1969,2.5897
Reunion,REU,1970,2.2136
Reunion,REU,1971,2.1369
Reunion,REU,1972,2.1495001
Reunion,REU,1973,2.1597
Reunion,REU,1974,2.183
Reunion,REU,1975,2.1917
Reunion,REU,1976,2.1525
Reunion,REU,1977,2.1075
Reunion,REU,1978,2.0456
Reunion,REU,1979,1.9516001
Reunion,REU,1980,1.7851
Reunion,REU,1981,1.8594
Reunion,REU,1982,1.6409
Reunion,REU,1983,1.6634
Reunion,REU,1984,1.7042999
Reunion,REU,1985,1.6414
Reunion,REU,1986,1.5304
Reunion,REU,1987,1.4948
Reunion,REU,1988,1.4661
Reunion,REU,1989,1.4637
Reunion,REU,1990,1.5648
Reunion,REU,1991,1.4958999
Reunion,REU,1992,1.4632
Reunion,REU,1993,1.3303001
Reunion,REU,1994,1.2776
Reunion,REU,1995,1.2292
Reunion,REU,1996,1.2135
Reunion,REU,1997,1.2725
Reunion,REU,1998,1.2609
Reunion,REU,1999,1.2908
Reunion,REU,2000,1.4267
Reunion,REU,2001,1.4053
Reunion,REU,2002,1.3847001
Reunion,REU,2003,1.4087
Reunion,REU,2004,1.4318
Reunion,REU,2005,1.4621999
Reunion,REU,2006,1.3956001
Reunion,REU,2007,1.3903
Reunion,REU,2008,1.3936
Reunion,REU,2009,1.3192
Reunion,REU,2010,1.1773
Reunion,REU,2011,1.1715
Reunion,REU,2012,1.1905
Reunion,REU,2013,1.1507
Reunion,REU,2014,1.1166999
Reunion,REU,2015,1.0679
Reunion,REU,2016,1.043
Reunion,REU,2017,1.0047
Reunion,REU,2018,0.8873
Reunion,REU,2019,0.8407
Reunion,REU,2020,0.8323
Reunion,REU,2021,0.77680004
Reunion,REU,2022,0.7498
Reunion,REU,2023,0.8237001
Romania,ROU,1950,1.3563
Romania,ROU,1951,1.3717
Romania,ROU,1952,1.3808
Romania,ROU,1953,1.3965
Romania,ROU,1954,1.4193
Romania,ROU,1955,1.4236
Romania,ROU,1956,1.3385999
Romania,ROU,1957,1.2274001
Romania,ROU,1958,1.1352999
Romania,ROU,1959,1.0279
Romania,ROU,1960,0.9539
Romania,ROU,1961,0.8325
Romania,ROU,1962,0.73330003
Romania,ROU,1963,0.6994
Romania,ROU,1964,0.66209996
Romania,ROU,1965,0.597
Romania,ROU,1966,0.53569996
Romania,ROU,1967,1.7485001
Romania,ROU,1968,1.6628001
Romania,ROU,1969,1.2746999
Romania,ROU,1970,1.108
Romania,ROU,1971,0.9637
Romania,ROU,1972,0.93509996
Romania,ROU,1973,0.8304
Romania,ROU,1974,1.1047
Romania,ROU,1975,1.0383
Romania,ROU,1976,0.9793
Romania,ROU,1977,0.9394
Romania,ROU,1978,0.8756
Romania,ROU,1979,0.7841
Romania,ROU,1980,0.64959997
Romania,ROU,1981,0.58210003
Romania,ROU,1982,0.4436
Romania,ROU,1983,0.3202
Romania,ROU,1984,0.4402
Romania,ROU,1985,0.4299
Romania,ROU,1986,0.5258
Romania,ROU,1987,0.5091
Romania,ROU,1988,0.50689995
Romania,ROU,1989,0.4873
Romania,ROU,1990,0.2802
Romania,ROU,1991,0.115499996
Romania,ROU,1992,0.015199999
Romania,ROU,1993,-0.0311
Romania,ROU,1994,-0.0667
Romania,ROU,1995,-0.1405
Romania,ROU,1996,-0.245
Romania,ROU,1997,-0.2055
Romania,ROU,1998,-0.1663
Romania,ROU,1999,-0.1645
Romania,ROU,2000,-0.1284
Romania,ROU,2001,-0.18609999
Romania,ROU,2002,-0.2815
Romania,ROU,2003,-0.3617
Romania,ROU,2004,-0.3635
Romania,ROU,2005,-0.2511
Romania,ROU,2006,-0.181
Romania,ROU,2007,-0.125
Romania,ROU,2008,-0.0021
Romania,ROU,2009,-0.0044
Romania,ROU,2010,-0.1345
Romania,ROU,2011,-0.2392
Romania,ROU,2012,-0.289
Romania,ROU,2013,-0.3007
Romania,ROU,2014,-0.2946
Romania,ROU,2015,-0.3236
Romania,ROU,2016,-0.2772
Romania,ROU,2017,-0.2759
Romania,ROU,2018,-0.31960002
Romania,ROU,2019,-0.3543
Romania,ROU,2020,-0.5566
Romania,ROU,2021,-0.7779
Romania,ROU,2022,-0.4402
Romania,ROU,2023,-0.3845
Russia,RUS,1950,1.4717
Russia,RUS,1951,1.4665
Russia,RUS,1952,1.5411999
Russia,RUS,1953,1.5545
Russia,RUS,1954,1.5963
Russia,RUS,1955,1.6267
Russia,RUS,1956,1.7433001
Russia,RUS,1957,1.6787001
Russia,RUS,1958,1.7208
Russia,RUS,1959,1.6528
Russia,RUS,1960,1.6371
Russia,RUS,1961,1.4934
Russia,RUS,1962,1.2837
Russia,RUS,1963,1.1585
Russia,RUS,1964,0.9841
Russia,RUS,1965,0.8358
Russia,RUS,1966,0.77610004
Russia,RUS,1967,0.6666
Russia,RUS,1968,0.61090004
Russia,RUS,1969,0.5808
Russia,RUS,1970,0.6024
Russia,RUS,1971,0.6519
Russia,RUS,1972,0.66110003
Russia,RUS,1973,0.6381
Russia,RUS,1974,0.6619
Russia,RUS,1975,0.62880003
Russia,RUS,1976,0.63060004
Russia,RUS,1977,0.612
Russia,RUS,1978,0.593
Russia,RUS,1979,0.5511
Russia,RUS,1980,0.5399
Russia,RUS,1981,0.5472
Russia,RUS,1982,0.6315
Russia,RUS,1983,0.6889
Russia,RUS,1984,0.5932
Russia,RUS,1985,0.5834
Russia,RUS,1986,0.7424
Russia,RUS,1987,0.7149
Russia,RUS,1988,0.5727
Russia,RUS,1989,0.42589998
Russia,RUS,1990,0.2514
Russia,RUS,1991,0.0923
Russia,RUS,1992,-0.13350001
Russia,RUS,1993,-0.49949998
Russia,RUS,1994,-0.61259997
Russia,RUS,1995,-0.611
Russia,RUS,1996,-0.55289996
Russia,RUS,1997,-0.5218
Russia,RUS,1998,-0.4975
Russia,RUS,1999,-0.6494
Russia,RUS,2000,-0.6939
Russia,RUS,2001,-0.6795
Russia,RUS,2002,-0.6723
Russia,RUS,2003,-0.63449997
Russia,RUS,2004,-0.56589997
Russia,RUS,2005,-0.6002
Russia,RUS,2006,-0.4815
Russia,RUS,2007,-0.3244
Russia,RUS,2008,-0.2474
Russia,RUS,2009,-0.1673
Russia,RUS,2010,-0.199
Russia,RUS,2011,-0.077700004
Russia,RUS,2012,0.0078000003
Russia,RUS,2013,0.0271
Russia,RUS,2014,0.0341
Russia,RUS,2015,0.044800002
Russia,RUS,2016,0.0306
Russia,RUS,2017,-0.0497
Russia,RUS,2018,-0.12109999
Russia,RUS,2019,-0.20030001
Russia,RUS,2020,-0.4788
Russia,RUS,2021,-0.6979
Russia,RUS,2022,-0.3946
Russia,RUS,2023,-0.34219998
Rwanda,RWA,1950,3.5715
Rwanda,RWA,1951,3.5189
Rwanda,RWA,1952,3.4957001
Rwanda,RWA,1953,3.4784
Rwanda,RWA,1954,3.459
Rwanda,RWA,1955,3.4287
Rwanda,RWA,1956,3.4115002
Rwanda,RWA,1957,3.4007
Rwanda,RWA,1958,3.3823001
Rwanda,RWA,1959,3.3634999
Rwanda,RWA,1960,3.3294997
Rwanda,RWA,1961,3.2848
Rwanda,RWA,1962,3.2187
Rwanda,RWA,1963,2.8934999
Rwanda,RWA,1964,3.0755
Rwanda,RWA,1965,3.0212
Rwanda,RWA,1966,2.9852
Rwanda,RWA,1967,2.977
Rwanda,RWA,1968,2.976
Rwanda,RWA,1969,2.9885
Rwanda,RWA,1970,2.9963
Rwanda,RWA,1971,2.9894
Rwanda,RWA,1972,2.9951
Rwanda,RWA,1973,3.0154
Rwanda,RWA,1974,3.0339
Rwanda,RWA,1975,3.0513
Rwanda,RWA,1976,3.1114001
Rwanda,RWA,1977,3.1711001
Rwanda,RWA,1978,3.2527
Rwanda,RWA,1979,3.3621
Rwanda,RWA,1980,3.4556
Rwanda,RWA,1981,3.5419
Rwanda,RWA,1982,3.5918
Rwanda,RWA,1983,3.6027
Rwanda,RWA,1984,3.5911999
Rwanda,RWA,1985,3.5426
Rwanda,RWA,1986,3.4527001
Rwanda,RWA,1987,3.3446
Rwanda,RWA,1988,3.2112
Rwanda,RWA,1989,3.0291
Rwanda,RWA,1990,2.8188
Rwanda,RWA,1991,2.6097
Rwanda,RWA,1992,2.4472
Rwanda,RWA,1993,2.3045
Rwanda,RWA,1994,-10.592501
Rwanda,RWA,1995,2.1349
Rwanda,RWA,1996,2.0936
Rwanda,RWA,1997,2.2525
Rwanda,RWA,1998,2.4399
Rwanda,RWA,1999,2.5837
Rwanda,RWA,2000,2.6938999
Rwanda,RWA,2001,2.7856002
Rwanda,RWA,2002,2.8456
Rwanda,RWA,2003,2.9259
Rwanda,RWA,2004,3.0087
Rwanda,RWA,2005,3.0385
Rwanda,RWA,2006,3.0341
Rwanda,RWA,2007,2.9926
Rwanda,RWA,2008,2.9306998
Rwanda,RWA,2009,2.8531
Rwanda,RWA,2010,2.7802
Rwanda,RWA,2011,2.6757
Rwanda,RWA,2012,2.6093001
Rwanda,RWA,2013,2.5811
Rwanda,RWA,2014,2.5762
Rwanda,RWA,2015,2.5697
Rwanda,RWA,2016,2.5635
Rwanda,RWA,2017,2.5432
Rwanda,RWA,2018,2.5025
Rwanda,RWA,2019,2.454
Rwanda,RWA,2020,2.3932
Rwanda,RWA,2021,2.3204
Rwanda,RWA,2022,2.2865999
Rwanda,RWA,2023,2.2413
Saint Barthelemy,BLM,1950,0.87869996
Saint Barthelemy,BLM,1951,0.9599
Saint Barthelemy,BLM,1952,1.0496
Saint Barthelemy,BLM,1953,1.0622
Saint Barthelemy,BLM,1954,1.054
Saint Barthelemy,BLM,1955,1.0108
Saint Barthelemy,BLM,1956,1.0184
Saint Barthelemy,BLM,1957,1.0298
Saint Barthelemy,BLM,1958,1.0463
Saint Barthelemy,BLM,1959,1.0789
Saint Barthelemy,BLM,1960,1.0987
Saint Barthelemy,BLM,1961,1.1470001
Saint Barthelemy,BLM,1962,1.1956
Saint Barthelemy,BLM,1963,1.2138
Saint Barthelemy,BLM,1964,1.2562001
Saint Barthelemy,BLM,1965,1.2998
Saint Barthelemy,BLM,1966,1.3281
Saint Barthelemy,BLM,1967,1.2918
Saint Barthelemy,BLM,1968,1.2487
Saint Barthelemy,BLM,1969,1.1842
Saint Barthelemy,BLM,1970,1.1106
Saint Barthelemy,BLM,1971,1.0448
Saint Barthelemy,BLM,1972,0.9943
Saint Barthelemy,BLM,1973,0.94049996
Saint Barthelemy,BLM,1974,0.8779
Saint Barthelemy,BLM,1975,0.7902
Saint Barthelemy,BLM,1976,0.7164
Saint Barthelemy,BLM,1977,0.6918
Saint Barthelemy,BLM,1978,0.73579997
Saint Barthelemy,BLM,1979,0.8242
Saint Barthelemy,BLM,1980,0.9526
Saint Barthelemy,BLM,1981,1.0964
Saint Barthelemy,BLM,1982,1.1625
Saint Barthelemy,BLM,1983,1.303
Saint Barthelemy,BLM,1984,1.3973
Saint Barthelemy,BLM,1985,1.4543
Saint Barthelemy,BLM,1986,1.4893
Saint Barthelemy,BLM,1987,1.486
Saint Barthelemy,BLM,1988,1.4518
Saint Barthelemy,BLM,1989,1.4031
Saint Barthelemy,BLM,1990,1.355
Saint Barthelemy,BLM,1991,1.233
Saint Barthelemy,BLM,1992,1.1356
Saint Barthelemy,BLM,1993,1.0501001
Saint Barthelemy,BLM,1994,0.9806
Saint Barthelemy,BLM,1995,0.9195
Saint Barthelemy,BLM,1996,0.86190003
Saint Barthelemy,BLM,1997,0.80939996
Saint Barthelemy,BLM,1998,0.7647
Saint Barthelemy,BLM,1999,0.7336
Saint Barthelemy,BLM,2000,0.72470003
Saint Barthelemy,BLM,2001,0.711
Saint Barthelemy,BLM,2002,0.6882
Saint Barthelemy,BLM,2003,0.6595
Saint Barthelemy,BLM,2004,0.64239997
Saint Barthelemy,BLM,2005,0.6236
Saint Barthelemy,BLM,2006,0.5977
Saint Barthelemy,BLM,2007,0.5667
Saint Barthelemy,BLM,2008,0.5259
Saint Barthelemy,BLM,2009,0.4828
Saint Barthelemy,BLM,2010,0.45240003
Saint Barthelemy,BLM,2011,0.4393
Saint Barthelemy,BLM,2012,0.44520003
Saint Barthelemy,BLM,2013,0.3444
Saint Barthelemy,BLM,2014,0.2473
Saint Barthelemy,BLM,2015,0.34289998
Saint Barthelemy,BLM,2016,0.2963
Saint Barthelemy,BLM,2017,0.1567
Saint Barthelemy,BLM,2018,0.1421
Saint Barthelemy,BLM,2019,0.11
Saint Barthelemy,BLM,2020,-0.0099
Saint Barthelemy,BLM,2021,-0.1521
Saint Barthelemy,BLM,2022,-0.1488
Saint Barthelemy,BLM,2023,-0.1539
Saint Helena,SHN,1950,2.6086001
Saint Helena,SHN,1951,2.5478
Saint Helena,SHN,1952,2.4728
Saint Helena,SHN,1953,2.3899
Saint Helena,SHN,1954,2.2984
Saint Helena,SHN,1955,2.2214
Saint Helena,SHN,1956,2.1034
Saint Helena,SHN,1957,1.9979999
Saint Helena,SHN,1958,2.0433002
Saint Helena,SHN,1959,2.0974002
Saint Helena,SHN,1960,2.1399
Saint Helena,SHN,1961,2.1672
Saint Helena,SHN,1962,2.1774
Saint Helena,SHN,1963,2.1545
Saint Helena,SHN,1964,2.1099
Saint Helena,SHN,1965,2.0638
Saint Helena,SHN,1966,1.9974
Saint Helena,SHN,1967,1.9872
Saint Helena,SHN,1968,2.0667999
Saint Helena,SHN,1969,2.1101
Saint Helena,SHN,1970,1.9996
Saint Helena,SHN,1971,1.8142
Saint Helena,SHN,1972,1.6716999
Saint Helena,SHN,1973,1.5783
Saint Helena,SHN,1974,1.5294
Saint Helena,SHN,1975,1.4727
Saint Helena,SHN,1976,1.3763
Saint Helena,SHN,1977,1.3058
Saint Helena,SHN,1978,1.2874
Saint Helena,SHN,1979,1.3007
Saint Helena,SHN,1980,1.334
Saint Helena,SHN,1981,1.3911
Saint Helena,SHN,1982,1.3899
Saint Helena,SHN,1983,1.3195
Saint Helena,SHN,1984,1.2255
Saint Helena,SHN,1985,1.1411
Saint Helena,SHN,1986,1.0941
Saint Helena,SHN,1987,1.0449001
Saint Helena,SHN,1988,1.0468
Saint Helena,SHN,1989,1.0343001
Saint Helena,SHN,1990,0.98950005
Saint Helena,SHN,1991,0.92749995
Saint Helena,SHN,1992,0.87399995
Saint Helena,SHN,1993,0.7888
Saint Helena,SHN,1994,0.6925
Saint Helena,SHN,1995,0.6333
Saint Helena,SHN,1996,0.5464
Saint Helena,SHN,1997,0.4888
Saint Helena,SHN,1998,0.45279998
Saint Helena,SHN,1999,0.45139998
Saint Helena,SHN,2000,0.3749
Saint Helena,SHN,2001,0.3239
Saint Helena,SHN,2002,0.2244
Saint Helena,SHN,2003,0.1787
Saint Helena,SHN,2004,0.1458
Saint Helena,SHN,2005,0.055
Saint Helena,SHN,2006,-0.069
Saint Helena,SHN,2007,-0.2662
Saint Helena,SHN,2008,-0.3674
Saint Helena,SHN,2009,-0.3468
Saint Helena,SHN,2010,-0.3026
Saint Helena,SHN,2011,-0.3098
Saint Helena,SHN,2012,-0.3473
Saint Helena,SHN,2013,-0.3655
Saint Helena,SHN,2014,-0.4519
Saint Helena,SHN,2015,-0.5204
Saint Helena,SHN,2016,-0.4979
Saint Helena,SHN,2017,-0.49
Saint Helena,SHN,2018,-0.5672
Saint Helena,SHN,2019,-0.6325
Saint Helena,SHN,2020,-0.7138
Saint Helena,SHN,2021,-0.8474
Saint Helena,SHN,2022,-0.8993
Saint Helena,SHN,2023,-0.94949996
Saint Kitts and Nevis,KNA,1950,3.4002
Saint Kitts and Nevis,KNA,1951,3.3086
Saint Kitts and Nevis,KNA,1952,3.2501
Saint Kitts and Nevis,KNA,1953,3.1994
Saint Kitts and Nevis,KNA,1954,3.1632
Saint Kitts and Nevis,KNA,1955,3.0837998
Saint Kitts and Nevis,KNA,1956,3.1025
Saint Kitts and Nevis,KNA,1957,3.1705
Saint Kitts and Nevis,KNA,1958,3.1620002
Saint Kitts and Nevis,KNA,1959,2.9945
Saint Kitts and Nevis,KNA,1960,2.7997
Saint Kitts and Nevis,KNA,1961,2.6493
Saint Kitts and Nevis,KNA,1962,2.5198998
Saint Kitts and Nevis,KNA,1963,2.5437
Saint Kitts and Nevis,KNA,1964,2.4949
Saint Kitts and Nevis,KNA,1965,2.4015
Saint Kitts and Nevis,KNA,1966,2.2111
Saint Kitts and Nevis,KNA,1967,1.9562
Saint Kitts and Nevis,KNA,1968,1.7186
Saint Kitts and Nevis,KNA,1969,1.5466
Saint Kitts and Nevis,KNA,1970,1.3701999
Saint Kitts and Nevis,KNA,1971,1.3917
Saint Kitts and Nevis,KNA,1972,1.4054
Saint Kitts and Nevis,KNA,1973,1.4715
Saint Kitts and Nevis,KNA,1974,1.532
Saint Kitts and Nevis,KNA,1975,1.5783
Saint Kitts and Nevis,KNA,1976,1.6165001
Saint Kitts and Nevis,KNA,1977,1.6074
Saint Kitts and Nevis,KNA,1978,1.5151
Saint Kitts and Nevis,KNA,1979,1.4935
Saint Kitts and Nevis,KNA,1980,1.5224
Saint Kitts and Nevis,KNA,1981,1.6014999
Saint Kitts and Nevis,KNA,1982,1.5802
Saint Kitts and Nevis,KNA,1983,1.5689
Saint Kitts and Nevis,KNA,1984,1.4192001
Saint Kitts and Nevis,KNA,1985,1.372
Saint Kitts and Nevis,KNA,1986,1.2487
Saint Kitts and Nevis,KNA,1987,1.1754
Saint Kitts and Nevis,KNA,1988,1.1464
Saint Kitts and Nevis,KNA,1989,1.1687
Saint Kitts and Nevis,KNA,1990,1.1640999
Saint Kitts and Nevis,KNA,1991,1.0193
Saint Kitts and Nevis,KNA,1992,0.90699995
Saint Kitts and Nevis,KNA,1993,0.9038
Saint Kitts and Nevis,KNA,1994,0.88479996
Saint Kitts and Nevis,KNA,1995,0.9031
Saint Kitts and Nevis,KNA,1996,0.8847
Saint Kitts and Nevis,KNA,1997,0.93360007
Saint Kitts and Nevis,KNA,1998,0.9420999
Saint Kitts and Nevis,KNA,1999,0.9262999
Saint Kitts and Nevis,KNA,2000,0.83129996
Saint Kitts and Nevis,KNA,2001,0.8064
Saint Kitts and Nevis,KNA,2002,0.7938
Saint Kitts and Nevis,KNA,2003,0.7987
Saint Kitts and Nevis,KNA,2004,0.7889
Saint Kitts and Nevis,KNA,2005,0.7769
Saint Kitts and Nevis,KNA,2006,0.7608
Saint Kitts and Nevis,KNA,2007,0.7306
Saint Kitts and Nevis,KNA,2008,0.6876
Saint Kitts and Nevis,KNA,2009,0.6413
Saint Kitts and Nevis,KNA,2010,0.58379996
Saint Kitts and Nevis,KNA,2011,0.53330004
Saint Kitts and Nevis,KNA,2012,0.5238
Saint Kitts and Nevis,KNA,2013,0.48260003
Saint Kitts and Nevis,KNA,2014,0.45209998
Saint Kitts and Nevis,KNA,2015,0.4186
Saint Kitts and Nevis,KNA,2016,0.3943
Saint Kitts and Nevis,KNA,2017,0.3591
Saint Kitts and Nevis,KNA,2018,0.31919998
Saint Kitts and Nevis,KNA,2019,0.2875
Saint Kitts and Nevis,KNA,2020,0.2083
Saint Kitts and Nevis,KNA,2021,-0.0415
Saint Kitts and Nevis,KNA,2022,0.030000001
Saint Kitts and Nevis,KNA,2023,0.17819999
Saint Lucia,LCA,1950,2.8202999
Saint Lucia,LCA,1951,2.8979
Saint Lucia,LCA,1952,3.0440001
Saint Lucia,LCA,1953,2.8307
Saint Lucia,LCA,1954,2.9756
Saint Lucia,LCA,1955,3.1345
Saint Lucia,LCA,1956,3.2367
Saint Lucia,LCA,1957,3.3255
Saint Lucia,LCA,1958,3.4191003
Saint Lucia,LCA,1959,3.4757
Saint Lucia,LCA,1960,3.4578998
Saint Lucia,LCA,1961,3.3933997
Saint Lucia,LCA,1962,3.3049998
Saint Lucia,LCA,1963,3.1907
Saint Lucia,LCA,1964,3.1859
Saint Lucia,LCA,1965,3.1212
Saint Lucia,LCA,1966,3.0752
Saint Lucia,LCA,1967,3.1283002
Saint Lucia,LCA,1968,3.1334999
Saint Lucia,LCA,1969,3.0851
Saint Lucia,LCA,1970,2.9981
Saint Lucia,LCA,1971,2.9132
Saint Lucia,LCA,1972,2.8565001
Saint Lucia,LCA,1973,2.8215
Saint Lucia,LCA,1974,2.847
Saint Lucia,LCA,1975,2.8227
Saint Lucia,LCA,1976,2.8155
Saint Lucia,LCA,1977,2.8385
Saint Lucia,LCA,1978,2.8834999
Saint Lucia,LCA,1979,2.8089
Saint Lucia,LCA,1980,2.7454
Saint Lucia,LCA,1981,2.7284
Saint Lucia,LCA,1982,2.7304
Saint Lucia,LCA,1983,2.7538
Saint Lucia,LCA,1984,2.7751
Saint Lucia,LCA,1985,2.7802
Saint Lucia,LCA,1986,2.6638
Saint Lucia,LCA,1987,2.5151
Saint Lucia,LCA,1988,2.3919
Saint Lucia,LCA,1989,2.3042998
Saint Lucia,LCA,1990,2.2203
Saint Lucia,LCA,1991,2.1563
Saint Lucia,LCA,1992,2.1044002
Saint Lucia,LCA,1993,2.0170999
Saint Lucia,LCA,1994,2.04
Saint Lucia,LCA,1995,2.0365
Saint Lucia,LCA,1996,1.7608999
Saint Lucia,LCA,1997,1.7752001
Saint Lucia,LCA,1998,1.4835
Saint Lucia,LCA,1999,1.5249
Saint Lucia,LCA,2000,1.2402
Saint Lucia,LCA,2001,1.1608
Saint Lucia,LCA,2002,1.0975001
Saint Lucia,LCA,2003,1.0397999
Saint Lucia,LCA,2004,0.98319995
Saint Lucia,LCA,2005,0.93850005
Saint Lucia,LCA,2006,0.90690005
Saint Lucia,LCA,2007,0.8477
