Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Philippines,2010,92.85203,44.644344,2.9712408,5.7361665,1.4118034,45.236443,87.4283,20.070002,16.397316,4.8946233,7.6770797,50.96098,,,
Philippines,2011,93.26436,44.84987,2.961605,5.5020328,1.233609,45.452885,88.033554,20.249922,15.892888,4.6842933,7.2821536,51.890743,81.58505,11.665629,6.749316
Philippines,2012,93.675,45.054504,2.9516325,5.2686896,1.0563059,45.66887,88.63631,20.410027,15.379315,4.4750304,6.8886633,52.846962,81.59789,11.661471,6.7406387
Philippines,2013,94.084045,45.258064,2.9413044,5.036074,0.8798826,45.884674,89.23666,20.569849,14.856706,4.266794,6.4965477,53.810104,81.610794,11.657292,6.7319145
Philippines,2014,94.49133,45.460934,2.9306555,4.804303,0.7043647,46.099743,89.83441,20.72909,14.325134,4.0596557,6.1059327,54.780186,81.623634,11.653134,6.7232323
Philippines,2015,94.896996,45.662716,2.919647,4.5732713,0.5297312,46.314632,90.42974,20.887993,13.784724,3.853557,5.7166996,55.757027,81.636536,11.648954,6.714511
Philippines,2016,95.30098,45.863617,2.9082968,4.343026,0.35599378,46.529064,91.02257,21.046404,13.23556,3.6485229,5.3289104,56.740604,81.64944,11.644775,6.705785
Philippines,2017,95.704124,46.060413,2.8962662,4.112763,0.18311515,46.747444,91.614006,21.206255,12.678242,3.4441676,4.941828,57.729507,81.66342,11.640245,6.6963296
Philippines,2018,96.10631,46.252575,2.8834755,3.8824813,0.011207983,46.97026,92.20387,21.3676,12.113181,3.2405787,4.5555506,58.72309,81.67863,11.635322,6.686051
Philippines,2019,96.50726,46.44018,2.869906,3.4927373,0,47.197174,92.791756,21.53011,11.540726,3.037928,4.1703196,59.720917,81.69498,11.630026,6.674996
Philippines,2020,96.90675,46.623104,2.855518,3.0932493,0,47.428127,93.37731,21.693577,10.961265,2.8363595,3.7863283,60.72247,81.71248,11.624358,6.663166
Philippines,2021,97.30455,46.801224,2.8402724,2.695447,0,47.66306,93.96022,21.857796,10.375204,2.636013,3.4037693,61.72722,81.731125,11.618319,6.650558
Philippines,2022,97.70044,46.974407,2.8241296,2.299559,0,47.901905,94.54013,22.022547,9.7829685,2.4370344,3.022835,62.734615,81.750916,11.611906,6.6371746
Poland,2000,,,,,,,88.52341,1.5688078,0.9488572,11.476596,0,86.00574,,,
Poland,2001,,,,,,,89.211914,1.5769197,0.95507914,10.788087,0,86.67992,,,
Poland,2002,,,,,,,89.896545,1.584987,0.9611881,10.103455,0,87.35037,,,
Poland,2003,,,,,,,90.56122,1.5928296,0.9665339,9.438785,0,88.001854,,,
Poland,2004,,,,,,,91.22815,1.5825193,0.9718898,8.771849,0,88.673744,,,
Poland,2005,99.15924,7.200738,0,0.8407606,0,91.9585,91.89751,1.5705931,0.97726136,8.102491,0,89.349655,,,
Poland,2006,99.15742,6.8140144,0,0.8425791,0,92.34341,92.5694,1.5570545,0.98265404,7.4306016,0,90.029686,,,
Poland,2007,99.15559,6.425623,0,0.8444146,0,92.729965,93.24359,1.5419029,0.98805696,6.7564096,0,90.71363,,,
Poland,2008,99.15374,6.0355415,0,0.84626025,0,93.118195,93.92012,1.5251406,0.9934705,6.0798774,0,91.40151,,,
Poland,2009,99.1519,5.643568,0,0.8480982,0,93.50833,94.59917,1.5067722,0.9989049,5.4008327,0,92.09349,,,
Poland,2010,98.42694,5.1918907,0,1.5730625,0,93.23505,95.28064,1.4867984,1.0043551,4.7193604,0,92.78949,,,
Poland,2011,97.699745,4.747954,0,2.3002536,0,92.95179,95.96454,1.4652216,1.0098209,4.035464,0,93.489494,,,
Poland,2012,96.96967,4.312689,0,3.030325,0,92.65699,96.65023,1.4420358,1.0152338,3.3497694,0,94.19296,,,
Poland,2013,96.23715,3.88503,0,3.762847,0,92.35212,97.338684,1.4172556,1.0206691,2.6613164,0,94.90076,,,
Poland,2014,95.50208,3.465179,0,4.4979177,0,92.0369,98.02982,1.3908825,1.0261172,1.970177,0,95.61282,,,
Poland,2015,94.76457,3.0531275,0,5.235427,0,91.71145,98.723694,1.3629196,1.0315876,1.2763087,0,96.329185,,,
Poland,2016,94.02673,2.648317,0,5.9732676,0,91.37842,99.420296,1.3333677,1.0371914,0.5797043,0,97.049736,,,
Poland,2017,93.28949,2.2513676,0,6.7105103,0,91.038124,99.837395,1.2976974,1.0407842,0.16260673,0,97.49891,,,
Poland,2018,92.55355,1.8629615,0,7.4464517,0,90.69059,99.99796,1.2560304,1.0425379,0.002040136,0,97.699394,,,
Poland,2019,91.81969,1.4837095,0,8.180313,0,90.335976,100,1.2097754,1.0424653,0.0000010756658,0,97.74776,,,
Poland,2020,91.088806,1.4696181,0,8.911194,0,89.61919,100,1.1542792,1.0424932,0,0,97.80323,,,
Poland,2021,90.36157,1.4553924,0,9.63843,0,88.90618,100,1.0973915,1.042642,0.0000010808851,0,97.85996,,,
Poland,2022,90.36958,1.4550807,0,9.63042,0,88.9145,100,1.0391126,1.0429163,0.0000011760752,0,97.91797,,,
Portugal,2000,99.22967,5.570726,0,0.77033466,0,93.65894,97.84324,43.917484,0.30732435,2.1567576,0,53.618435,,,
Portugal,2001,99.216385,5.5229554,0,0.7836121,0,93.693436,97.975555,43.916298,0.30892548,2.024443,0,53.750336,,,
Portugal,2002,99.20468,5.476896,0,0.79532236,0,93.72778,98.105644,43.915848,0.3104782,1.8943594,0,53.879314,,,
Portugal,2003,99.19442,5.4310055,0,0.8055834,0,93.76341,98.234,43.915573,0.3120268,1.765997,0,54.006405,,,
Portugal,2004,99.18561,5.385286,0,0.8143887,0,93.80032,98.36066,42.02993,0.3135713,1.6393422,0,56.01716,,,
Portugal,2005,99.178246,5.3400135,0,0.82175326,0,93.838234,98.485535,40.07021,0.31510368,1.5144641,0,58.100224,,,
Portugal,2006,99.172325,5.29484,0,0.82767797,0,93.87748,98.60874,38.037792,0.31663403,1.3912607,0,60.254314,,,
Portugal,2007,99.167816,5.2499733,0,0.8321838,0,93.91785,98.73022,35.934383,0.31815624,1.2697845,0,62.477676,,,
Portugal,2008,99.164734,5.2053437,0,0.83526284,0,93.9594,98.850006,33.761494,0.31967244,1.1499968,0,64.76884,,,
Portugal,2009,99.163055,5.1611595,0,0.8369444,0,94.0019,98.96807,31.520927,0.3211766,1.0319278,0,67.12597,,,
Portugal,2010,99.162766,5.0388265,0,0.8372329,0,94.12394,99.084465,29.213999,0.32267466,0.9155354,0,69.54779,,,
Portugal,2011,99.16387,4.9192996,0,0.83613056,0,94.24457,99.199196,26.842333,0.32416475,0.800807,0,72.0327,,,
Portugal,2012,99.16633,4.802618,0,0.8336685,0,94.363716,99.31225,24.407555,0.32564482,0.68774873,0,74.579056,,,
Portugal,2013,99.17012,4.717767,0,0.82988244,0,94.452354,99.423645,21.91153,0.32710898,0.5763517,0,77.18501,,,
Portugal,2014,99.17522,4.636312,0,0.8247811,0,94.53891,99.53342,19.355566,0.32856116,0.46658593,0,79.84929,,,
Portugal,2015,99.18161,4.558267,0,0.81839114,0,94.623344,99.64157,16.741276,0.32999945,0.3584303,0,82.5703,,,
Portugal,2016,99.18926,4.4835825,0,0.81073534,0,94.70568,99.74814,14.07013,0.33142385,0.25186208,0,85.34658,,,
Portugal,2017,99.198166,4.412208,0,0.8018314,0,94.78596,99.85315,11.343573,0.33283442,0.14685333,0,88.17674,,,
Portugal,2018,99.20828,4.3441424,0,0.79172045,0,94.864136,99.94426,8.771775,0.3342039,0.055738334,0,90.83828,,,
Portugal,2019,99.2196,4.2792826,0,0.7804059,0,94.94031,99.98057,8.32963,0.3354505,0.01943292,0,91.31548,,,
Portugal,2020,99.23207,4.2176228,0,0.7679326,0,95.01444,100,7.895113,0.33661506,0.0000010241482,0,91.76827,,,
Portugal,2021,99.24568,4.159106,0,0.7543163,0,95.08658,100,7.468095,0.33768728,0,0,92.19422,,,
Portugal,2022,99.26041,4.103675,0,0.739591,0,95.15673,100,6.9051733,0.33874556,0,0,92.75608,,,
Puerto Rico,2000,97.21325,22.081295,0,2.7867544,0,75.13195,97.62576,65.08725,0,2.3742378,0,32.538513,,,
Puerto Rico,2001,97.360725,22.114794,0,2.6392741,0,75.24593,97.80508,65.26878,0,2.1949215,0,32.536297,,,
Puerto Rico,2002,97.50821,22.148293,0,2.4917939,0,75.35992,97.9844,65.45032,0,2.0156054,0,32.53408,,,
Puerto Rico,2003,97.655685,22.181791,0,2.3443136,0,75.47389,98.16371,65.63185,0,1.8362892,0,32.53186,,,
Puerto Rico,2004,97.80317,22.21529,0,2.1968334,0,75.587875,98.343025,65.813385,0,1.656973,0,32.529644,,,
Puerto Rico,2005,97.950645,22.24879,0,2.049353,0,75.70186,98.52235,65.99491,0,1.4776568,0,32.527428,,,
Puerto Rico,2006,98.09813,22.28229,0,1.9018728,0,75.81584,98.70166,66.176445,0,1.2983406,0,32.52521,,,
Puerto Rico,2007,98.245605,22.315788,0,1.7543924,0,75.92982,98.880974,66.35798,0,1.1190244,0,32.522995,,,
Puerto Rico,2008,98.39309,22.349287,0,1.6069121,0,76.0438,99.060295,66.53951,0,0.93970823,0,32.52078,,,
Puerto Rico,2009,98.540565,19.708113,0,1.4594319,0,78.83245,99.23961,66.72105,0,0.760392,0,32.518562,,,
Puerto Rico,2010,98.68805,17.058933,0,1.3119516,0,81.62911,99.41892,66.90258,0,0.58107585,0,32.516346,,,
Puerto Rico,2011,98.835526,14.401749,0,1.1644714,0,84.43378,99.59824,67.084114,0,0.40175962,0,32.514126,,,
Puerto Rico,2012,98.98301,11.736557,0,1.016991,0,87.24645,99.77756,67.26565,0,0.22244343,0,32.51191,,,
Puerto Rico,2013,99.130486,9.063359,0,0.86951077,0,90.06713,99.95687,67.44718,0,0.043127228,0,32.509693,,,
Puerto Rico,2014,99.27797,6.3821554,0,0.7220305,0,92.89581,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2015,99.42545,3.6929452,0,0.5745503,0,95.732506,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2016,99.57293,0.9957293,0,0.42706996,0,98.5772,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2017,99.72041,0.27426437,0,0.27958968,0,99.446144,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2018,99.86789,0.12672478,0,0.13210942,0,99.741165,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2019,100,0.1268924,0,0,0,99.87311,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2020,100,0.1268924,0,0,0,99.87311,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2021,100,0.1268924,0,0,0,99.87311,100,67.49084,0,0,0,32.50916,,,
Puerto Rico,2022,100,0.1268924,0,0,0,99.87311,100,67.49084,0,0,0,32.50916,,,
Qatar,2000,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2001,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2002,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2003,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2004,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2005,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2006,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,8.187895e-16,0.06345074,87.5672,,,
Qatar,2007,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,4.9266147e-15,0.063451,87.5672,,,
Qatar,2008,99.90292,3.5627043,0,0.09707521,0,96.34022,99.93655,12.369348,0,7.507883e-15,0.06345126,87.5672,,,
Qatar,2009,99.90907,3.2232327,0,0.09092897,0,96.68584,99.93655,11.480236,0,8.520962e-15,0.06345152,88.456314,,,
Qatar,2010,99.915215,2.8837192,0,0.084782735,0,97.0315,99.93655,10.591125,0,7.938095e-15,0.06345178,89.34542,,,
Qatar,2011,99.921364,2.544164,0,0.07863649,0,97.3772,99.93655,9.702013,0,5.7315264e-15,0.06345204,90.234535,,,
Qatar,2012,99.92751,2.204567,0,0.07249025,0,97.722946,99.93655,8.8129015,0,1.8873791e-15,0.0634523,91.12365,,,
Qatar,2013,99.933655,2.3543894,0,0.066344015,0,97.57927,99.93655,7.9237895,0,0,0.063452564,92.01276,,,
Qatar,2014,99.939804,2.5175312,0,0.060197774,0,97.42227,99.93655,7.034678,0,3.3584246e-15,0.063452825,92.90187,,,
Qatar,2015,99.945946,2.6806931,0,0.054051533,0,97.26526,99.93655,6.1455665,0,0,0.063453086,93.79098,,,
Qatar,2016,99.952095,2.8438752,0,0.047905296,0,97.10822,99.93655,5.256455,0,0,0.06345335,94.68009,,,
Qatar,2017,99.958244,3.007077,0,0.041759055,0,96.951164,99.93655,4.3673434,0,0,0.063453615,95.56921,,,
Qatar,2018,99.964386,3.170299,0,0.035612818,0,96.79409,99.93655,3.4782317,0,1.3808399e-14,0.063453875,96.45831,,,
Qatar,2019,99.970535,3.3335412,0,0.029466577,0,96.63699,99.93655,2.5891201,0,1.1893264e-14,0.063454136,97.34743,,,
Qatar,2020,99.97668,3.3337462,0,0.023320338,0,96.64294,99.93655,1.7000085,0,8.132384e-15,0.0634544,98.236534,,,
Qatar,2021,99.98283,3.3339512,0,0.017174099,0,96.64887,99.93655,0.810897,0,2.4980018e-15,0.06345466,99.12565,,,
Qatar,2022,99.988976,3.334156,0,0.011027859,0,96.654816,99.93655,0,0,9.145462e-15,0.06345492,99.93655,,,
Reunion,2000,99.72131,2.4483457,0,0.27868488,0,97.27297,,,,,,,,,
Reunion,2001,99.72131,2.4483457,0,0.27868488,0,97.27297,99.06448,27.638906,0,0.93551934,0,71.425575,,,
Reunion,2002,99.72131,2.4483457,0,0.27868488,0,97.27297,99.06448,27.638906,0,0.93551934,0,71.425575,,,
Reunion,2003,99.72131,2.4483457,0,0.27868488,0,97.27297,99.06448,27.638906,0,0.93551934,0,71.425575,,,
Reunion,2004,99.72131,2.4483457,0,0.27868488,0,97.27297,99.06448,27.638906,0,0.93551934,0,71.425575,,,
Reunion,2005,99.72131,2.4483457,0,0.27868488,0,97.27297,99.06448,27.638906,0,0.93551934,0,71.425575,,,
Reunion,2006,99.7352,2.4486866,0,0.2648014,0,97.286514,99.090126,27.335316,0,0.9098751,0,71.75481,,,
Reunion,2007,99.749084,2.4490275,0,0.25091794,0,97.30006,99.11577,27.031723,0,0.88423085,0,72.084045,,,
Reunion,2008,99.76296,2.4493685,0,0.23703445,0,97.3136,99.14141,26.728132,0,0.85858655,0,72.413284,,,
Reunion,2009,99.77685,2.4497092,0,0.22315097,0,97.32714,99.16706,26.42454,0,0.8329423,0,72.742516,,,
Reunion,2010,99.79073,2.45005,0,0.2092675,0,97.34068,99.1927,26.120949,0,0.807298,0,73.071754,,,
Reunion,2011,99.80462,2.5948613,0,0.19538401,0,97.209755,99.218346,25.817356,0,0.78165376,0,73.40099,,,
Reunion,2012,99.8185,2.7397127,0,0.18150054,0,97.07879,99.24399,25.513765,0,0.75600946,0,73.730225,,,
Reunion,2013,99.83238,2.8846045,0,0.16761705,0,96.94778,99.26964,25.210173,0,0.7303652,0,74.05946,,,
Reunion,2014,99.84627,3.0295362,0,0.15373358,0,96.81673,99.29528,24.906582,0,0.7047209,0,74.388695,,,
Reunion,2015,99.86015,3.1745083,0,0.1398501,0,96.68564,99.32092,24.60299,0,0.6790767,0,74.71793,,,
Reunion,2016,99.87403,3.3195205,0,0.12596661,0,96.55451,99.346565,24.299398,0,0.65343237,0,75.04717,,,
Reunion,2017,99.88792,3.464573,0,0.11208314,0,96.42335,99.372215,23.995808,0,0.6277881,0,75.3764,,,
Reunion,2018,99.9018,3.6096656,0,0.09819965,0,96.29214,99.39786,23.692215,0,0.6021439,0,75.70564,,,
Reunion,2019,99.91569,3.7547984,0,0.08431617,0,96.16089,99.4235,23.388624,0,0.5764996,0,76.034874,,,
Reunion,2020,99.929565,3.8999715,0,0.07043269,0,96.029594,99.44914,23.085032,0,0.55085534,0,76.36411,,,
Reunion,2021,99.94345,4.0451846,0,0.056549214,0,95.89827,99.47479,22.78144,0,0.52521104,0,76.69335,,,
Reunion,2022,99.94345,4.189856,0,0.056549214,0,95.75359,99.47479,22.78144,0,0.52521104,0,76.69335,,,
Romania,2000,100,18.347975,0,0,0,81.65202,,,,,,,,,
Romania,2001,100,18.391,0,7.1682234e-7,0,81.609,74.64192,27.523493,0.20164013,25.35808,0,46.91679,,,
Romania,2002,100,18.411377,0,0.0000034636382,0,81.588615,74.614655,27.51781,0.20180216,25.385344,0,46.895042,,,
Romania,2003,100,18.374018,0,0.0000030913486,0,81.62598,74.66464,27.528225,0.20150508,25.33536,0,46.93491,,,
Romania,2004,100,18.33694,0,0,0,81.66306,74.71425,26.447865,0.20121026,25.285751,0,48.065174,,,
Romania,2005,100,18.299864,0,0.0000015556651,0,81.700134,74.763855,25.319004,0.20091543,25.236147,0,49.243935,,,
Romania,2006,100,18.262785,0,0.000002914359,0,81.73721,75.65728,24.28443,0.20476964,24.34272,0,51.168083,,,
Romania,2007,100,18.225708,0,0,0,81.77429,76.54773,23.200686,0.2086024,23.452272,0,53.13844,,,
Romania,2008,100,18.188631,0,9.103043e-7,0,81.81137,77.43518,22.043364,0.21241365,22.56482,0,55.1794,,,
Romania,2009,100,18.151552,0,0,0,81.84845,78.31965,20.811216,0.21620345,21.68035,0,57.29223,,,
Romania,2010,100,18.114475,0,3.0734867e-7,0,81.88552,79.20113,19.502987,0.21997175,20.798868,0,59.478176,,,
Romania,2011,100,18.077398,0,0,0,81.9226,80.07963,18.117414,0.2237186,19.920372,0,61.738495,,,
Romania,2012,100,18.073435,0,0,0,81.92657,80.920166,16.649502,0.22777441,19.07983,0,64.04289,,,
Romania,2013,100,18.083908,0,5.0612846e-7,0,81.91609,81.74573,15.101371,0.23197615,18.254272,0,66.412384,,,
Romania,2014,100,18.094381,0,3.1256508e-7,0,81.90562,82.57213,13.473502,0.23618397,17.42787,0,68.86244,,,
Romania,2015,100,18.09806,0,0,0,81.90194,83.40573,11.764964,0.24032417,16.594269,0,71.400444,,,
Romania,2016,100,18.094381,0,0,0,81.90562,84.246216,9.974126,0.24438453,15.753787,0,74.0277,,,
Romania,2017,100,18.08419,0,0,0,81.91581,85.091965,8.0992985,0.24836837,14.908038,0,76.74429,,,
Romania,2018,100,18.066643,0,0,0,81.93336,85.94288,6.138925,0.2522601,14.05712,0,79.5517,,,
Romania,2019,100,18.042301,0,3.2011536e-7,0,81.957695,86.797646,4.4315557,0.2560601,13.202357,0,82.11002,,,
Romania,2020,100,18.011168,0,0,0,81.98883,87.65543,2.8762221,0.25976247,12.34457,0,84.51945,,,
Romania,2021,100,17.972958,0,0.0000022230704,0,82.02704,88.51562,1.277888,0.26335776,11.484386,0,86.974365,,,
Romania,2022,100,17.927673,0,0.000002026716,0,82.07233,88.54702,0.7073545,0.26278785,11.452983,0,87.57687,,,
Russia,2000,95.96275,20.602692,0.61578655,3.2509444,0.7863,74.74428,84.604416,29.185001,0,15.395583,0,55.419415,,,
Russia,2001,95.96232,20.603394,0.6158345,3.2512941,0.786388,74.74309,84.80258,29.118504,0,15.197421,0,55.684074,,,
Russia,2002,96.037865,20.631046,0.6170467,3.1756344,0.786498,74.78977,85.00045,29.051067,0,14.999552,0,55.949383,,,
Russia,2003,96.11733,20.652138,0.61781317,3.0968719,0.78579396,74.84738,85.210335,28.98817,0,14.789669,0,56.22216,,,
Russia,2004,96.198,20.670855,0.61841977,3.017198,0.78480405,74.90872,85.42409,28.92622,0,14.575914,0,56.497868,,,
Russia,2005,96.27845,20.689487,0.6190226,2.9377344,0.783814,74.96994,85.63744,28.863321,0,14.362557,0,56.77412,,,
Russia,2006,96.358696,20.708038,0.6196217,2.8584785,0.78282404,75.03104,85.8504,28.799479,0,14.149597,0,57.050926,,,
Russia,2007,96.43873,20.726503,0.6202169,2.7794392,0.78183395,75.092,86.06296,28.734686,0,13.937041,0,57.328274,,,
Russia,2008,96.51855,20.74489,0.6208086,3.4814498,,75.152855,86.275116,28.66895,0,13.724881,0,57.60617,,,
Russia,2009,96.598076,20.763374,0.6214087,3.4019277,,75.21329,86.48659,28.602135,0,13.513415,0,57.88445,,,
Russia,2010,96.67747,20.781593,0.62199277,3.322529,,75.27389,86.697945,28.534512,0,13.302053,0,58.163433,,,
Russia,2011,96.75667,20.799728,0.6225731,3.2433352,,75.334366,86.90891,28.465948,0,13.0910845,0,58.442966,,,
Russia,2012,96.83683,20.815184,0.6229757,3.1631708,,75.398674,87.12346,28.398266,0,12.876543,0,58.72519,,,
Russia,2013,96.917786,20.8281,0.6232112,3.0822158,,75.46647,87.34111,28.331272,0,12.658893,0,59.009834,,,
Russia,2014,96.999596,20.838072,0.6232529,3.0004048,,75.53827,87.56224,28.265163,0,12.437759,0,59.297077,,,
Russia,2015,97.08201,20.845432,0.6231242,2.9179907,,75.61346,87.786125,28.199623,0,12.213877,0,59.5865,,,
Russia,2016,97.16501,20.849957,0.6228108,2.8349931,,75.69224,88.01285,28.13472,0,11.987155,0,59.878124,,,
Russia,2017,97.24849,20.851604,0.6223108,2.7515116,,75.774574,88.24222,28.070395,0,11.757782,0,60.171825,,,
Russia,2018,97.33228,20.85053,0.6216353,2.6677155,,75.860115,88.4738,28.006464,0,11.526201,0,60.467335,,,
Russia,2019,97.41631,20.8467,0.62078273,2.5836904,,75.94883,88.70742,27.942875,0,11.292581,0,60.764545,,,
Russia,2020,97.50047,20.840075,0.61975133,2.4995306,,76.04064,88.9429,28.032053,0,11.057095,0,60.91085,,,
Russia,2021,97.58466,20.830618,0.6185395,2.4153335,,76.135506,89.18008,28.122534,0,10.819924,0,61.05754,,,
Russia,2022,97.668755,20.818491,0.61715853,2.3312435,,76.23311,89.418526,28.214176,0,10.581473,0,61.20435,,,
Rwanda,2000,66.21084,,21.7231,15.347739,18.44142,,52.372936,,7.4675617,43.358242,4.268824,,0,0,100
Rwanda,2001,67.204094,,21.606785,15.057558,17.738346,,54.359695,,7.88537,41.511665,4.128636,,0.19440883,0,99.80559
Rwanda,2002,68.2004,,21.473482,14.762967,17.036633,,56.334377,,8.3206835,39.676456,3.989164,,0.75733685,0,99.24266
Rwanda,2003,69.03016,,21.411743,14.53458,16.435257,,58.026917,,8.626118,38.0991,3.8739853,,1.1583976,0.16013032,98.68147
Rwanda,2004,69.83547,,21.35477,14.316179,15.84835,,59.679443,,8.911108,36.558277,3.762278,,1.5919818,2.347444,96.06058
Rwanda,2005,70.640755,,21.29028,14.097775,15.261472,,61.331852,,9.196018,35.017567,3.6505792,,2.5747418,4.732844,92.69241
Rwanda,2006,71.44619,,21.218155,13.879289,14.67452,,62.984406,,9.481038,33.47673,3.5388656,,3.5576127,7.1182084,89.32418
Rwanda,2007,72.25142,,21.138624,13.660874,14.087705,,64.636566,,9.765798,31.936249,3.4271858,,4.540428,9.503536,85.95603
Rwanda,2008,73.05662,,21.051575,13.442464,13.500918,,66.288605,,10.050479,30.395884,3.3155143,,5.523269,11.88883,82.5879
Rwanda,2009,73.86197,,20.956888,13.223963,12.91407,,67.94074,,10.335293,28.855425,3.2038314,,6.506231,14.274076,79.219696
Rwanda,2010,74.667114,,20.854803,13.005538,12.327347,,69.59254,,10.61983,27.315287,3.092179,,7.4891276,16.659298,75.85157
Rwanda,2011,75.47223,,20.7452,12.787117,11.740653,,71.2442,,10.904292,25.775263,2.9805353,,8.47205,19.044485,72.48347
Rwanda,2012,76.27749,,20.627956,12.568601,11.153908,,72.895935,,11.1889105,24.235184,2.8688831,,9.455103,21.429615,69.11528
Rwanda,2013,77.08255,,20.503319,12.350173,10.567276,,74.54735,,11.473234,22.695395,2.757258,,10.438081,23.81473,65.74719
Rwanda,2014,77.89014,,20.369091,12.130359,9.979502,,76.201004,,11.761337,21.153595,2.645402,,11.422859,26.199255,62.377888
Rwanda,2015,78.70026,,20.225035,11.90905,9.390693,,77.856316,,12.053794,19.610329,2.5333543,,12.409708,28.58295,59.007343
Rwanda,2016,79.51242,,20.071304,11.68641,8.801166,,79.5123,,12.35045,18.066505,2.421196,,13.398558,30.965683,55.635757
Rwanda,2017,80.3268,,19.907536,11.462238,8.210965,,81.168495,,12.652149,16.522554,2.3089533,,14.389797,33.347168,52.263035
Rwanda,2018,81.1432,,19.733624,11.236519,7.6202755,,82.82414,,12.959263,14.979178,2.1966822,,15.383591,35.72719,48.88922
Rwanda,2019,81.96135,,19.549612,11.00931,7.029342,,84.478424,,13.271896,13.437131,2.0844483,,16.379978,38.10559,45.51443
Rwanda,2020,82.781204,,19.355267,10.780506,6.4382887,,86.130684,,13.590697,11.897019,1.972296,,17.379248,40.4821,42.13865
Rwanda,2021,83.6026,,19.150494,10.550094,5.847303,,87.78017,,13.916061,10.35955,1.8602809,,18.38156,42.85651,38.76193
Rwanda,2022,84.425385,,19.324509,10.318041,5.2565727,,87.78685,,13.960405,10.353983,1.8591659,,18.402008,42.84666,38.751335
Saint Barthelemy,2000,99.3942,0.2952385,0,0.6057956,0,99.09897,99.142975,,0,0.8570258,0,,,,
Saint Barthelemy,2001,99.3942,0.2952385,0,0.6057956,0,99.09897,99.142975,,0,0.8570258,0,,,,
Saint Barthelemy,2002,99.3942,0.2952385,0,0.6057956,0,99.09897,99.142975,,0,0.8570258,0,,,,
Saint Barthelemy,2003,99.3942,0.2952385,0,0.6057956,0,99.09897,99.142975,,0,0.8570258,0,,,,
Saint Barthelemy,2004,99.3942,0.2952385,0,0.6057956,0,99.09897,99.142975,,0,0.8570258,0,,,,
Saint Barthelemy,2005,99.44265,0.27246305,0,0.55734926,0,99.17019,99.20771,,0,0.7922912,0,,,,
Saint Barthelemy,2006,99.4911,0.24966526,0,0.50890285,0,99.24143,99.272446,,0,0.72755665,0,,,,
Saint Barthelemy,2007,99.53954,0.22684513,0,0.46045646,0,99.3127,99.33718,,0,0.6628221,0,,,,
Saint Barthelemy,2008,99.58799,0.2040027,0,0.41201007,0,99.38399,99.40191,,0,0.59808755,0,,,,
Saint Barthelemy,2009,99.63644,0.1811379,0,0.3635637,0,99.4553,99.466644,,0,0.533353,0,,,,
Saint Barthelemy,2010,99.68488,0.1582508,0,0.3151173,0,99.526634,99.53138,,0,0.46861842,0,,,,
Saint Barthelemy,2011,99.73333,0.13534135,0,0.2666709,0,99.597984,99.596115,,0,0.40388387,0,,,,
Saint Barthelemy,2012,99.78178,0.11240957,0,0.21822453,0,99.669365,99.66085,,0,0.3391493,0,,,,
Saint Barthelemy,2013,99.83022,0.08945546,0,0.16977814,0,99.74077,99.725586,,0,0.27441475,0,,,,
Saint Barthelemy,2014,99.87867,0.06647902,0,0.12133175,0,99.81219,99.79032,,0,0.20968018,0,,,,
Saint Barthelemy,2015,99.92712,0.043480247,0,0.072885364,0,99.88364,99.85506,,0,0.14494562,0,,,,
Saint Barthelemy,2016,99.97556,0.020459145,0,0.02443898,0,99.9551,99.91979,,0,0.08021106,0,,,,
Saint Barthelemy,2017,100,0,0,0,0,100,99.98452,,0,0.015476495,0,,,,
Saint Barthelemy,2018,100,0,0,0,0,100,100,,0,0,0,,,,
