measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.11553580854388117,0.15353861128744417,0.0730223557959704
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.18759454855783872,0.305412113785338,0.09380039518230786
1,Deaths,18,Thailand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.08805310057033991,0.15178723185874182,0.03584159886250789
1,Deaths,19,Timor-Leste,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.19662629647509397,0.2672193232056034,0.10462580425840226
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.007399019407679444,0.00787471660250061,0.006973598896426662
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.07217465337749292,0.12332320985568898,0.037453679047043595
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.12189294309723098,0.1342231258827646,0.11091824195001883
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.01734146062294897,0.020488931438220503,0.01442788566889146
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.24558415655497393,0.31285834208473684,0.1813806737448605
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.11599176767163803,0.17248921467721953,0.07862432490108258
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0012180988751607012,0.0017273670100595717,0.000745991450676276
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.14835204304707722,0.19886861874141998,0.09437655746143428
1,Deaths,47,Czechia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.022785964158491233,0.0271827026088355,0.019031744360224236
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.010769926413338573,0.01269476613183723,0.00902029940746984
1,Deaths,75,Austria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.0021779699069912205,0.0024882857538740854,0.0018896780529758974
1,Deaths,61,Republic of Moldova,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.03072482780014541,0.036002193001593484,0.026369978417024317
1,Deaths,23,Kiribati,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.14634596700276287,0.18973355682305476,0.10792308817156591
1,Deaths,37,Kyrgyzstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.10203398242738693,0.11286780221095223,0.0912764156863852
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.003348238834820887,0.0038240513127574707,0.00293683281880536
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.19604113195732284,0.25762564965833207,0.14300190658679557
1,Deaths,51,Poland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.004770329747817547,0.005372339357183486,0.004205651820037325
1,Deaths,79,Finland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.0023544272311149628,0.002710555952748194,0.002063156621000346
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.007691086296657489,0.009263771233706322,0.006348600889475255
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.014774772227013424,0.02076243562670053,0.010134419510306374
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.017327835767109296,0.02377139430142612,0.011602876981285693
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.14246053121340166,0.1720738251108713,0.11211641942630522
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.08363819400610402,0.11475919374355,0.054484990192037404
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1826503709888774,0.26004003857670677,0.12744903267877375
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.09421259050334319,0.14039464183449946,0.06116384246275592
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.027664447761751282,0.03658070359166573,0.020310716644115573
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.008913425537579145,0.010192287819701234,0.007845451787309434
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.19235579076913004,0.21326656399296584,0.17087769919909201
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.10667985562279524,0.13346447264365782,0.08379081650319878
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.20030384649802224,0.2462759041204213,0.13668022331189653
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.13396635243325028,0.18647910395505843,0.08969544962468157
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0009839423711345216,0.0011138929760066171,0.0008769034270608921
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.005738027032731692,0.007893372180987094,0.003996550819253538
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.12914651657365872,0.13776334007741808,0.12152920719898697
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.07707374022787539,0.13122246858485043,0.045127971594778535
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.19549664336296102,0.23390107803495427,0.1621450878560259
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0016898351764652996,0.0019075133375889074,0.0014972206251148887
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.02890636878195181,0.03669812264622278,0.022086602534408972
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1881991575676522,0.2383425621216233,0.13869950877590906
1,Deaths,84,Ireland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.001472158586588596,0.0016747497706104464,0.0012963219396816092
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1781627115891508,0.2562472948735918,0.1155090833832383
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.01609543147005414,0.02143502629378196,0.012007295494479158
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.008175817053751859,0.00952615570026473,0.00701389487693904
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1321470782738873,0.21709817926751088,0.06992564209874982
1,Deaths,94,Switzerland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.005005110347361224,0.005619774682378861,0.004412150153716026
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.031135811309490318,0.04300289034792991,0.023120188046052533
1,Deaths,108,Belize,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.08438617436141184,0.0941876793389477,0.07582014401623355
1,Deaths,89,Netherlands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.0026237113719168956,0.0029715305087114965,0.0023104280271923753
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.034076086066137705,0.048094857071241906,0.02267625296975275
1,Deaths,98,Chile,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.026650640592989154,0.028984466300511616,0.02409417221920042
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.14097139002765968,0.19560771183738568,0.09813890695906163
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.01851252611289199,0.029301798449266246,0.006979429571680457
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.20573480920972498,0.2570437382575182,0.16038475057764986
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.007307271454884258,0.008362137029806047,0.006352680471279647
1,Deaths,112,Grenada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.02869523386415676,0.03265849917822206,0.025248452633547188
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.018601405758542567,0.02529389842779803,0.012831682990774508
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.08253681641905572,0.09127886934214026,0.07457002294242422
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.019363300904360052,0.02327347667943452,0.01439668433520616
1,Deaths,126,Costa Rica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.05336449356937133,0.059315978662002194,0.047275301638955866
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1290929253317905,0.17129936950747807,0.08574025143566784
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.07890445185799763,0.08600272830427212,0.07206390336889759
1,Deaths,127,El Salvador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.20458090393006198,0.23943407211642725,0.17344058786789995
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.028921579801322473,0.03304712086616201,0.025343527240528692
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.02209327687119389,0.023312715941993835,0.020931926913524287
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1095313917059137,0.15807757667480832,0.07283387795455916
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.12120285505840085,0.15563643099810998,0.0861629943736005
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.02259173607335505,0.0255155822833213,0.01986395407852059
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.08396892075508167,0.09198790909867792,0.075626044963637
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0052140985945878585,0.007806932425718597,0.0028179854849061754
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.15690839285863997,0.20988767773271436,0.11213676406109785
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.2426662514588599,0.33849907397154616,0.1656900929242258
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.023585189923216995,0.03367979219058437,0.016602146046812094
1,Deaths,131,Nicaragua,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.22681969257062112,0.2868547420133746,0.18397573825711988
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.14569031980449854,0.2287516290792049,0.08877895117848335
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.018220380174108496,0.029850766057740338,0.006243250865002211
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.04501407407080357,0.04977265349123415,0.04059213552151219
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.17958167639039063,0.2616743845037268,0.10763025024039007
1,Deaths,140,Bahrain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.026322668005540197,0.0356066763556485,0.01982289618509945
1,Deaths,122,Ecuador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.17731167363712647,0.1878129405261154,0.16714359551986277
1,Deaths,141,Egypt,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.16854858383869412,0.22148798795765512,0.12995063482037997
1,Deaths,136,Paraguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.12440066843661216,0.1526845903647263,0.09689526795904875
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.04252766667310879,0.0567692232286667,0.03268793556855464
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.002614846704502262,0.0027401458311293843,0.0024894721411874306
1,Deaths,145,Kuwait,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.011183467274268211,0.012797131983322815,0.009763974693013433
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.16474096538414457,0.25459667945940795,0.1070825149502266
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.06297551650046689,0.07777858448177698,0.050415342628465594
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.1203978027226067,0.1474723509225822,0.09634175660282869
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.02501083730240792,0.036295956411659114,0.01787207796221281
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.01954957265068502,0.02604398920146882,0.014427145170110707
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.11250824592363833,0.14790008322118678,0.08003520136294222
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.013037066510006499,0.016129111499883338,0.010546694986043673
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.11941995657452963,0.16129442213340653,0.08416908033107239
1,Deaths,150,Oman,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.030062644745836677,0.052474688730221805,0.01657030922444604
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.13856259362569753,0.18715161840419192,0.09825986062165515
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.163124277642754,0.2451740091439756,0.10993864676731036
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0016592075504700554,0.00244060173506452,0.0010321436566312903
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.10144262616525324,0.14337894372132745,0.06624978661904969
1,Deaths,207,Ghana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.10185538247561617,0.1433261981024855,0.0667533614147803
1,Deaths,164,Nepal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.13749604680154964,0.16913496918265447,0.10474611007330363
1,Deaths,173,Gabon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.13277612270066957,0.24413323598778616,0.07095703367354315
1,Deaths,193,Botswana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.19485806881935896,0.24553662908718066,0.15151929195519573
1,Deaths,155,Turkey,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.04668606167223897,0.07176541140819223,0.03242398632907101
1,Deaths,169,Central African Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.16358322980262793,0.22436717110083548,0.09840482652889222
1,Deaths,212,Mauritania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.15124668391134244,0.24372078438113556,0.09449849035202296
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.11000113830797636,0.12661107172114094,0.09469704092320143
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0656167916989628,0.09099041649884673,0.05073335474959524
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.03747998426274893,0.05461840088125699,0.02558479211048862
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0339193935927378,0.04900932786500002,0.018173273731092867
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.09506311611963489,0.14155540377972411,0.051608577280339345
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0746757491088492,0.1142094210733422,0.04627584330813639
1,Deaths,11,Indonesia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1498066873751999,0.1829619178095589,0.1145043094173989
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13872387262578584,0.1813519746552106,0.0975031487194317
1,Deaths,198,Zimbabwe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.08225065993381314,0.10349848099309011,0.05919862165712885
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.01776144942446738,0.023805650923728928,0.012971870816793138
1,Deaths,8,Taiwan (Province of China),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.006168582966885789,0.007007335112171762,0.005427205330492474
1,Deaths,178,Eritrea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.19631233463746067,0.24856885884379276,0.1399668036828252
1,Deaths,217,Sierra Leone,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.11358653392998336,0.16339881732792808,0.07388948629989439
1,Deaths,380,Palau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.053801545647642286,0.08699938738529572,0.03527226343602025
1,Deaths,202,Cameroon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.1191211835455557,0.17336862824490248,0.07708113416917554
1,Deaths,320,Cook Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.005643867712939648,0.008156137426818038,0.0037723996756010157
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.10478447868787846,0.15871403757390812,0.06822599744914165
1,Deaths,203,Cabo Verde,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.1851224765271299,0.25270947165575697,0.1305729800182224
1,Deaths,416,Tuvalu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.044831270753636986,0.06866761473947772,0.026586749633122856
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09761291977601048,0.11874045891023834,0.07224131580098817
1,Deaths,435,South Sudan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.1891821487763154,0.2662435328353614,0.11941764789813501
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.001437013418425523,0.0030736802608996314,0.0004344688385350639
1,Deaths,30,Vanuatu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.06179462977363562,0.10756722301172016,0.03601902303772192
1,Deaths,183,Mauritius,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.041315023068200465,0.04533058337931724,0.03749552054141837
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02867926753569537,0.03540872786747018,0.02289809965783212
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.17115485064047806,0.18202206047815278,0.1608321679424389
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07950027116021464,0.10788266556462714,0.05908256260370619
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.016930225516765356,0.02353843378035082,0.011568558378827984
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.007729073122518659,0.009167110196245078,0.006450381841541097
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.005925333382736667,0.007191120367397411,0.004737537762858949
1,Deaths,35,Georgia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0213935602324474,0.025290521379565604,0.01782938273571825
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.0021275599575561427,0.0030246943214217994,0.001323847675773542
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.027909336767844253,0.04143638146850963,0.017560273746929096
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.019847607765097034,0.026982135393991996,0.013933499633983739
1,Deaths,187,Somalia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.17123963454791657,0.24178200092718918,0.09610651444434701
1,Deaths,522,Sudan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1991,0.12174192377401574,0.21913997163501794,0.06446488249336296
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.011235578855283743,0.018305117139274765,0.004301814337061424
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.22487971515751723,0.27107206585431604,0.1893877919808912
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.00951784606205012,0.01142899437676426,0.007891067552503966
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0014353768157536319,0.0019993981460840614,0.000994409750591289
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.009975129315392751,0.011073293418793009,0.008957872177612914
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08585717966464003,0.09870503364580951,0.0751174228487395
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1996,0.015832877348984437,0.018229270549968046,0.013778315080879918
1,Deaths,77,Cyprus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01935778004157024,0.026736812938516492,0.013264103782198182
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.005934322082495405,0.006700796731834851,0.005255438426127713
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.05505065287951261,0.06707717007136439,0.04382215594567554
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.011618546264005408,0.015625490357034904,0.00916266072826583
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.006170502137209475,0.0075933548538641244,0.004954440164854711
1,Deaths,82,Greece,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0009099233731163757,0.0010602294892276868,0.0007835640625096687
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.028359404054625847,0.03721836197776326,0.021772112177410128
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01585785871391815,0.022126317268045016,0.011228230489598656
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0022645638640826668,0.0025765336840975293,0.001974923837999117
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0012819772946353922,0.0014047463340262469,0.0011632270679949363
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.010616219662694246,0.012092412605011203,0.009362077092282954
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.013681793975597174,0.015399463847815587,0.011977479381829938
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.011790526845104992,0.013872069273267212,0.009812134499436662
1,Deaths,110,Dominica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02795571023931551,0.03607820937463987,0.021569050447754878
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01598774553581777,0.02496401567880735,0.00550389169450139
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.012229292402626407,0.01385907566124811,0.010626985341744432
1,Deaths,101,Canada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.00879734755942552,0.010067282076595596,0.0075100386389231
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008023153077556295,0.010416049036280987,0.006152152718012947
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.010802755426541334,0.01213632291079082,0.009558146513827494
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.14246271959523452,0.17147868120097634,0.11486256623073106
1,Deaths,17,Sri Lanka,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.03592236888056407,0.044479825807393736,0.028992582866892245
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.014441441461916636,0.01669486883046546,0.01257613446163821
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08463298595230696,0.12598747871857433,0.04971237355294534
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01764611194781857,0.020199208190204574,0.015380534174406584
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.006640570530028681,0.006983471677040841,0.006338712813169753
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01748364280960487,0.01852498643268772,0.016588765256501086
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.11480609027624178,0.1234410422039703,0.10711104833137579
1,Deaths,157,Yemen,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09916466753847782,0.1701558391192262,0.053978998369375704
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01613183244813729,0.01817973747228663,0.014443403022206818
1,Deaths,50,Montenegro,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.002972820542891027,0.004107283169000554,0.002096702086677994
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.037493054860613426,0.04412527452974554,0.03176172635245733
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.044608723161337085,0.06518264701997087,0.03208102524997041
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.05341588198642768,0.058950748976676196,0.04884943019027949
